rally_id,sample_id,ball_round,landing_x,landing_y,short service,net shot,lob,clear,drop,push/rush,smash,defensive shot,drive,long service
4172,5,5,-1.812680,0.954027,0.000049,0.001634,0.000847,0.442854,0.216713,0.009124,0.302499,0.001725,0.024482,0.000030
4173,0,5,-0.830829,-0.045525,0.000028,0.934377,0.027630,0.000507,0.000562,0.031535,0.000693,0.002375,0.002233,0.000033
4173,0,6,0.031651,1.473718,0.000034,0.075876,0.393504,0.004795,0.001044,0.516144,0.001365,0.003071,0.004115,0.000019
4173,0,7,0.791175,-0.013723,0.000105,0.002150,0.001535,0.195805,0.376006,0.002654,0.397379,0.001318,0.022848,0.000110
4173,0,8,0.901827,0.579415,0.000021,0.694591,0.031084,0.002033,0.001467,0.265847,0.001170,0.001337,0.002414,0.000016
4173,0,9,1.042786,-0.515995,0.000222,0.608867,0.175056,0.007725,0.006886,0.172768,0.008757,0.005736,0.013618,0.000202
4173,1,5,-0.032092,-0.542843,0.000028,0.934377,0.027630,0.000507,0.000562,0.031535,0.000693,0.002375,0.002233,0.000033
4173,1,6,-0.784254,1.468816,0.000036,0.070869,0.401965,0.005299,0.001254,0.511383,0.001472,0.003031,0.004637,0.000021
4173,1,7,0.311318,-0.653321,0.000174,0.001405,0.001696,0.246166,0.309559,0.002468,0.377067,0.005325,0.055855,0.000145
4173,1,8,0.909101,0.716204,0.000102,0.221284,0.002872,0.029517,0.034259,0.134037,0.036185,0.340505,0.201089,0.000058
4173,1,9,-0.672128,-0.726574,0.000302,0.674645,0.023874,0.028501,0.053709,0.084359,0.065485,0.009393,0.059236,0.000277
4173,2,5,-0.278995,0.199133,0.000028,0.934377,0.027630,0.000507,0.000562,0.031535,0.000693,0.002375,0.002233,0.000033
4173,2,6,-0.348883,1.595129,0.000030,0.071224,0.384139,0.004124,0.000814,0.532099,0.001136,0.002542,0.003850,0.000017
4173,2,7,-0.617599,-0.556965,0.000161,0.001083,0.001257,0.237702,0.318001,0.002115,0.376032,0.005030,0.058363,0.000134
4173,2,8,2.087113,1.059199,0.000017,0.681357,0.031980,0.001276,0.000918,0.280877,0.000715,0.000894,0.001938,0.000012
4173,2,9,0.273785,-0.268609,0.000316,0.554601,0.197454,0.017675,0.014338,0.164913,0.019540,0.010863,0.019720,0.000318
4173,3,5,-0.196207,-0.031682,0.000028,0.934377,0.027630,0.000507,0.000562,0.031535,0.000693,0.002375,0.002233,0.000033
4173,3,6,-1.683607,1.524728,0.000031,0.065370,0.409877,0.004164,0.000853,0.512076,0.001122,0.002632,0.003831,0.000017
4173,3,7,0.651290,-0.770878,0.000110,0.001264,0.001505,0.328102,0.264917,0.002196,0.384124,0.000667,0.016925,0.000107
4173,3,8,1.707278,0.209657,0.000018,0.009346,0.001571,0.002473,0.002636,0.022119,0.002433,0.929450,0.029926,0.000011
4173,3,9,0.626908,0.475804,0.000047,0.932085,0.015953,0.001075,0.001994,0.039093,0.002222,0.003182,0.004265,0.000049
4173,4,5,-1.571857,-0.226245,0.000028,0.934377,0.027630,0.000507,0.000562,0.031535,0.000693,0.002375,0.002233,0.000033
4173,4,6,-0.706788,1.239529,0.000041,0.085897,0.387098,0.006088,0.001437,0.509143,0.001777,0.003724,0.004733,0.000025
4173,4,7,0.778797,-0.482166,0.000479,0.231560,0.084375,0.154787,0.159065,0.097969,0.203518,0.005109,0.062227,0.000499
4173,4,8,1.609464,0.852815,0.000041,0.002885,0.000895,0.376592,0.303602,0.017703,0.275112,0.000718,0.022393,0.000025
4173,4,9,1.389101,0.279254,0.000174,0.103800,0.019370,0.006308,0.009736,0.028265,0.010247,0.770925,0.050867,0.000168
4173,5,5,-0.619799,-0.286975,0.000028,0.934377,0.027630,0.000507,0.000562,0.031535,0.000693,0.002375,0.002233,0.000033
4173,5,6,1.023811,1.372853,0.000035,0.074874,0.394513,0.004840,0.001132,0.515635,0.001381,0.003267,0.004273,0.000020
4173,5,7,1.794171,-0.487001,0.000416,0.004152,0.008076,0.219333,0.340486,0.012712,0.242356,0.025508,0.146365,0.000323
4173,5,8,0.963344,0.964033,0.000149,0.095542,0.011356,0.248776,0.233812,0.219013,0.146919,0.003463,0.040774,0.000091
4173,5,9,0.677521,-0.099303,0.000361,0.673705,0.074238,0.020998,0.025693,0.135603,0.034297,0.007487,0.027016,0.000341
4175,0,5,-1.320241,-0.669771,0.000046,0.003819,0.004640,0.001891,0.001596,0.003893,0.001694,0.961117,0.021232,0.000035
4175,0,6,-0.641701,1.483221,0.000087,0.037982,0.205892,0.035805,0.009344,0.679509,0.009242,0.005570,0.016442,0.000050
4175,0,7,-1.143960,-1.683155,0.000132,0.001042,0.002760,0.467040,0.172999,0.003100,0.319768,0.002478,0.030491,0.000091
4175,0,8,1.672202,0.711677,0.000014,0.002716,0.000625,0.002549,0.002392,0.007546,0.002421,0.957820,0.023898,0.000007
4175,0,9,0.680926,-1.526511,0.000191,0.036301,0.674138,0.013915,0.006695,0.234352,0.007286,0.007430,0.019372,0.000151
4175,0,10,1.022783,1.443660,0.000036,0.001496,0.000836,0.494299,0.260842,0.011964,0.210751,0.001046,0.018678,0.000021
4175,0,11,-0.307729,-1.498438,0.000138,0.001207,0.002644,0.407090,0.223722,0.003556,0.326351,0.002787,0.032315,0.000094
4175,0,12,0.297123,0.987140,0.000033,0.001124,0.000650,0.474046,0.270802,0.009433,0.223278,0.001103,0.019485,0.000018
4175,1,5,0.780182,-0.330917,0.000046,0.003819,0.004640,0.001891,0.001596,0.003893,0.001694,0.961117,0.021232,0.000035
4175,1,6,0.968618,0.709020,0.000025,0.318744,0.098566,0.001595,0.000841,0.573781,0.000649,0.002020,0.003743,0.000017
4175,1,7,-0.155402,-1.239375,0.000607,0.007313,0.070048,0.217319,0.108986,0.054322,0.131812,0.138539,0.270162,0.000434
4175,1,8,1.227718,1.013000,0.000206,0.018951,0.013260,0.249816,0.088795,0.268231,0.104606,0.043203,0.212681,0.000101
4175,1,9,1.067727,-1.222957,0.000580,0.005905,0.063745,0.272336,0.128742,0.047358,0.150882,0.108095,0.221520,0.000377
4175,1,10,0.067967,0.839658,0.000038,0.002367,0.000512,0.396996,0.294102,0.011220,0.266365,0.001725,0.026619,0.000023
4175,1,11,-0.187724,-0.050037,0.000109,0.828362,0.057083,0.003783,0.003409,0.088919,0.005206,0.003843,0.009088,0.000109
4175,1,12,0.906494,1.547652,0.000054,0.055834,0.368376,0.005679,0.001617,0.553786,0.001943,0.004741,0.007905,0.000026
4175,2,5,0.407539,-0.702290,0.000046,0.003819,0.004640,0.001891,0.001596,0.003893,0.001694,0.961117,0.021232,0.000035
4175,2,6,1.211321,1.332362,0.000050,0.143662,0.116173,0.009996,0.004255,0.710224,0.003299,0.002846,0.009420,0.000033
4175,2,7,-0.726884,-1.564603,0.000327,0.024724,0.606323,0.048304,0.020649,0.203224,0.025186,0.015470,0.055261,0.000242
4175,2,8,1.920362,1.253950,0.000032,0.000827,0.000525,0.490816,0.246419,0.007016,0.233705,0.000899,0.019718,0.000017
4175,2,9,-0.739526,-1.313551,0.000183,0.001361,0.006018,0.457855,0.221985,0.006369,0.253614,0.006749,0.045606,0.000124
4175,2,10,0.090770,0.453272,0.000016,0.005861,0.000867,0.001852,0.001773,0.010684,0.001711,0.957546,0.019669,0.000008
4175,2,11,1.538915,-0.733809,0.000122,0.629250,0.146578,0.004159,0.003276,0.201829,0.003822,0.001858,0.008902,0.000117
4175,2,12,0.157960,1.509474,0.000062,0.005148,0.002138,0.447665,0.240060,0.031525,0.241379,0.002053,0.029887,0.000035
4175,3,5,0.974526,-0.326521,0.000046,0.003819,0.004640,0.001891,0.001596,0.003893,0.001694,0.961117,0.021232,0.000035
4175,3,6,-0.059129,1.507790,0.000023,0.324566,0.094043,0.001487,0.000824,0.572560,0.000611,0.002175,0.003677,0.000016
4175,3,7,-0.346220,-1.194252,0.000377,0.002625,0.015529,0.385821,0.172952,0.012964,0.211566,0.032833,0.164833,0.000238
4175,3,8,-0.688939,-0.094427,0.000056,0.527025,0.043139,0.010281,0.006766,0.398738,0.004448,0.002270,0.007195,0.000034
4175,3,9,-0.723641,-0.543053,0.000613,0.043822,0.183197,0.045767,0.020731,0.119193,0.021917,0.383189,0.180509,0.000506
4175,3,10,0.565964,1.045309,0.000166,0.077405,0.071083,0.038346,0.013170,0.582766,0.017567,0.058746,0.140540,0.000087
4175,3,11,-0.378064,-1.153433,0.000480,0.004355,0.029435,0.319747,0.162186,0.028652,0.194938,0.051394,0.208174,0.000293
4175,3,12,0.595921,0.503125,0.000014,0.004597,0.000595,0.002162,0.002148,0.009718,0.002263,0.955148,0.023336,0.000007
4175,4,5,0.641752,-0.703736,0.000046,0.003819,0.004640,0.001891,0.001596,0.003893,0.001694,0.961117,0.021232,0.000035
4175,4,6,2.027802,1.554618,0.000043,0.182644,0.106368,0.006036,0.002859,0.688944,0.002085,0.002978,0.007981,0.000028
4175,4,7,-1.063067,-1.648910,0.000352,0.003021,0.020633,0.374514,0.167552,0.019572,0.228437,0.031892,0.153527,0.000234
4175,4,8,1.242571,0.717706,0.000097,0.428923,0.056043,0.032177,0.022406,0.432342,0.014028,0.002031,0.011797,0.000066
4175,4,9,1.572701,-1.380406,0.000182,0.027098,0.742392,0.017070,0.007378,0.174275,0.007550,0.006758,0.016976,0.000149
4175,4,10,1.267981,1.409220,0.000095,0.002909,0.003509,0.542933,0.198135,0.043372,0.152112,0.005811,0.051008,0.000048
4175,4,11,-0.192932,-0.630834,0.000166,0.001831,0.003386,0.377376,0.237821,0.004952,0.327815,0.003739,0.042688,0.000114
4175,4,12,-0.832050,0.315506,0.000013,0.917513,0.004587,0.001402,0.001703,0.067473,0.001859,0.002207,0.003219,0.000011
4175,5,5,0.295640,-0.552229,0.000046,0.003819,0.004640,0.001891,0.001596,0.003893,0.001694,0.961117,0.021232,0.000035
4175,5,6,-0.401799,1.302737,0.000038,0.190030,0.133818,0.004485,0.001951,0.660164,0.001609,0.002021,0.005829,0.000024
4175,5,7,-1.200702,-1.798723,0.000397,0.002461,0.018833,0.370430,0.158174,0.014915,0.200365,0.047433,0.186470,0.000241
4175,5,8,1.840340,1.545873,0.000059,0.003062,0.002053,0.575230,0.195351,0.028282,0.173263,0.001118,0.021501,0.000033
4175,5,9,0.043760,-1.151663,0.000168,0.000974,0.005337,0.470521,0.220468,0.005472,0.250481,0.004722,0.041624,0.000111
4175,5,10,0.541243,0.343151,0.000020,0.847548,0.011816,0.002183,0.002162,0.129279,0.001768,0.001856,0.003333,0.000015
4175,5,11,-0.402028,-1.545236,0.000117,0.073818,0.752651,0.006053,0.002771,0.152507,0.003240,0.002154,0.006485,0.000103
4175,5,12,0.456426,2.041396,0.000053,0.002109,0.001228,0.488081,0.232509,0.015407,0.235241,0.001483,0.023814,0.000029
4176,0,5,1.098093,0.744457,0.000030,0.001210,0.000384,0.390797,0.236196,0.005753,0.349881,0.000882,0.014818,0.000021
4176,0,6,-1.380450,-0.655431,0.000104,0.517324,0.292518,0.002688,0.001851,0.169860,0.002475,0.005938,0.007064,0.000091
4176,0,7,-0.861931,1.463282,0.000065,0.044042,0.426465,0.011777,0.003164,0.489548,0.003264,0.009040,0.012534,0.000041
4176,0,8,-0.980988,-1.491302,0.000088,0.000699,0.000940,0.309032,0.224231,0.001863,0.442371,0.000865,0.019779,0.000069
4176,1,5,1.435282,0.579466,0.000030,0.001210,0.000384,0.390797,0.236196,0.005753,0.349881,0.000882,0.014818,0.000021
4176,1,6,-0.546304,-0.616412,0.000096,0.002665,0.001482,0.149096,0.449994,0.003157,0.358620,0.002748,0.031978,0.000087
4176,1,7,-1.679820,0.740348,0.000019,0.803598,0.030012,0.001628,0.000897,0.158818,0.000873,0.001602,0.002517,0.000014
4176,1,8,-0.935361,-1.302796,0.000771,0.066043,0.097814,0.227044,0.107112,0.102950,0.153167,0.060033,0.183805,0.000586
4176,2,5,-1.160284,0.473873,0.000030,0.001210,0.000384,0.390797,0.236196,0.005753,0.349881,0.000882,0.014818,0.000021
4176,2,6,-1.247786,-0.871248,0.000031,0.893744,0.058573,0.000404,0.000302,0.042034,0.000361,0.002656,0.001837,0.000029
4176,2,7,-1.118906,1.349132,0.000068,0.023062,0.464743,0.017632,0.004685,0.462986,0.004151,0.009583,0.012986,0.000042
4176,2,8,-1.740473,-0.979142,0.000195,0.001516,0.004343,0.453331,0.176324,0.005303,0.298099,0.006540,0.054086,0.000125
4176,3,5,0.890555,1.127886,0.000030,0.001210,0.000384,0.390797,0.236196,0.005753,0.349881,0.000882,0.014818,0.000021
4176,3,6,-0.053519,-0.542664,0.000188,0.524313,0.226120,0.008069,0.006685,0.197098,0.008769,0.010579,0.017846,0.000173
4176,3,7,-0.442980,1.023905,0.000046,0.003871,0.000702,0.338190,0.300088,0.009536,0.319359,0.001974,0.026164,0.000031
4176,3,8,-1.306249,-0.669193,0.000080,0.001198,0.000927,0.214885,0.338419,0.002049,0.419932,0.001185,0.021189,0.000068
4176,4,5,-0.577346,0.593582,0.000030,0.001210,0.000384,0.390797,0.236196,0.005753,0.349881,0.000882,0.014818,0.000021
4176,4,6,0.876822,-0.462519,0.000034,0.005961,0.004625,0.001015,0.000862,0.004663,0.000997,0.966028,0.015757,0.000028
4176,4,7,-0.711897,1.448412,0.000060,0.226763,0.184923,0.008102,0.004623,0.554219,0.003593,0.008866,0.008744,0.000048
4176,4,8,-0.430164,-0.720794,0.000093,0.000995,0.000932,0.219347,0.309393,0.002153,0.439432,0.001424,0.026089,0.000074
4176,5,5,-1.394961,0.841851,0.000030,0.001210,0.000384,0.390797,0.236196,0.005753,0.349881,0.000882,0.014818,0.000021
4176,5,6,-0.610980,-0.226414,0.000033,0.004816,0.003609,0.001476,0.001165,0.003289,0.001390,0.967195,0.016969,0.000028
4176,5,7,0.516403,0.574291,0.000176,0.151609,0.067383,0.020116,0.013227,0.414660,0.016648,0.205808,0.110078,0.000116
4176,5,8,0.362443,-0.643108,0.000138,0.004043,0.002642,0.209332,0.352702,0.005982,0.391549,0.001296,0.032113,0.000110
4177,0,5,0.954351,1.138675,0.000065,0.002935,0.001868,0.496115,0.233026,0.017723,0.217534,0.002467,0.028170,0.000041
4177,1,5,0.307082,0.995800,0.000065,0.002935,0.001868,0.496115,0.233026,0.017723,0.217534,0.002467,0.028170,0.000041
4177,2,5,0.314477,1.086138,0.000065,0.002935,0.001868,0.496115,0.233026,0.017723,0.217534,0.002467,0.028170,0.000041
4177,3,5,1.514545,1.288268,0.000065,0.002935,0.001868,0.496115,0.233026,0.017723,0.217534,0.002467,0.028170,0.000041
4177,4,5,-1.715322,1.445610,0.000065,0.002935,0.001868,0.496115,0.233026,0.017723,0.217534,0.002467,0.028170,0.000041
4177,5,5,-0.386142,1.196787,0.000065,0.002935,0.001868,0.496115,0.233026,0.017723,0.217534,0.002467,0.028170,0.000041
4178,0,5,1.084357,0.692040,0.000030,0.001108,0.000342,0.378337,0.237962,0.005178,0.360604,0.000930,0.015460,0.000021
4178,0,6,-0.279948,-0.378614,0.000103,0.523507,0.287394,0.002600,0.001794,0.169297,0.002401,0.005845,0.006883,0.000090
4178,0,7,-1.242182,1.066626,0.000058,0.042381,0.426360,0.010253,0.002895,0.496028,0.002825,0.007967,0.011142,0.000037
4178,0,8,-0.428495,-1.327639,0.000109,0.001039,0.001839,0.398707,0.193876,0.002623,0.379828,0.001136,0.020680,0.000080
4178,0,9,0.379585,0.661952,0.000012,0.003019,0.001380,0.001465,0.001066,0.010868,0.001058,0.964446,0.016669,0.000007
4178,0,10,1.763794,-1.158219,0.000227,0.254338,0.380416,0.011741,0.008200,0.312117,0.009099,0.002787,0.020714,0.000189
4178,0,11,2.278418,1.407014,0.000251,0.030682,0.103213,0.130547,0.043296,0.391832,0.037701,0.162030,0.100069,0.000166
4178,0,12,-0.292507,-0.081349,0.000258,0.636845,0.130039,0.014351,0.012919,0.166693,0.019651,0.005198,0.013600,0.000260
4178,0,13,-0.658504,1.435693,0.000200,0.108755,0.082104,0.039851,0.020951,0.396596,0.016567,0.227961,0.106717,0.000125
4178,0,14,-0.089617,-0.406956,0.000197,0.001534,0.002322,0.310376,0.278217,0.004095,0.354583,0.005151,0.043229,0.000153
4178,0,15,-0.014897,0.587552,0.000020,0.005144,0.001563,0.003514,0.002470,0.010882,0.002699,0.940909,0.032765,0.000013
4178,1,5,-0.979409,0.624204,0.000030,0.001108,0.000342,0.378337,0.237962,0.005178,0.360604,0.000930,0.015460,0.000021
4178,1,6,-1.774742,-0.678737,0.000161,0.006383,0.001771,0.213321,0.384337,0.003583,0.362355,0.002075,0.025744,0.000129
4178,1,7,-0.476780,0.053588,0.000031,0.669526,0.063920,0.002124,0.001277,0.255992,0.001075,0.002329,0.003669,0.000023
4178,1,8,-0.295173,-1.302180,0.000029,0.734830,0.167295,0.000590,0.000275,0.094778,0.000308,0.000509,0.001337,0.000027
4178,1,9,-0.350417,1.019433,0.000101,0.019329,0.420620,0.049579,0.012017,0.454125,0.010600,0.012898,0.020574,0.000065
4178,1,10,0.146496,-0.885673,0.000191,0.000886,0.001795,0.272571,0.314765,0.003303,0.324632,0.009265,0.072330,0.000133
4178,1,11,-0.474122,0.354026,0.000022,0.648377,0.037125,0.002817,0.001630,0.305106,0.001642,0.000707,0.002537,0.000016
4178,1,12,1.444085,-0.443805,0.000138,0.001724,0.001808,0.224378,0.335499,0.003404,0.408576,0.001561,0.022697,0.000118
4178,1,13,-0.218583,0.700778,0.000023,0.640436,0.055911,0.002398,0.001541,0.294713,0.001320,0.001146,0.002472,0.000017
4178,1,14,0.754346,-0.783158,0.000052,0.058662,0.783544,0.001833,0.000556,0.150954,0.000743,0.000928,0.002646,0.000042
4178,1,15,0.525789,1.025403,0.000052,0.002431,0.001916,0.461611,0.258974,0.015262,0.241237,0.000969,0.017466,0.000036
4178,2,5,-0.307626,1.016661,0.000030,0.001108,0.000342,0.378337,0.237962,0.005178,0.360604,0.000930,0.015460,0.000021
4178,2,6,0.195453,-0.817953,0.000078,0.001085,0.000587,0.188237,0.358830,0.001371,0.426540,0.001244,0.021896,0.000067
4178,2,7,1.251718,1.026065,0.000075,0.004176,0.004140,0.534806,0.182540,0.044238,0.202736,0.002600,0.024582,0.000045
4178,2,8,-0.237763,-1.059042,0.000287,0.002035,0.011946,0.386669,0.207269,0.014814,0.239452,0.025944,0.111209,0.000181
4178,2,9,0.927988,1.663169,0.000086,0.003344,0.006691,0.599212,0.112852,0.050698,0.187437,0.003844,0.035725,0.000045
4178,2,10,0.844674,-0.493238,0.000077,0.000526,0.001032,0.180176,0.433539,0.001832,0.357846,0.001150,0.023703,0.000062
4178,2,11,-0.267499,1.288979,0.000084,0.003443,0.003678,0.548896,0.151065,0.034403,0.218186,0.004319,0.035814,0.000045
4178,2,12,0.336510,-0.562857,0.000104,0.001152,0.001187,0.218293,0.333508,0.002488,0.417295,0.001216,0.024596,0.000086
4178,2,13,-0.943874,1.395499,0.000025,0.701318,0.050616,0.002737,0.001503,0.237893,0.001601,0.001012,0.003249,0.000019
4178,2,14,1.232870,-1.306538,0.000459,0.061800,0.392040,0.149924,0.053237,0.219479,0.077440,0.006398,0.038473,0.000371
4178,2,15,1.235152,1.507709,0.000048,0.001970,0.001598,0.555752,0.184642,0.016684,0.214980,0.001802,0.022456,0.000028
4178,3,5,1.617523,1.108418,0.000030,0.001108,0.000342,0.378337,0.237962,0.005178,0.360604,0.000930,0.015460,0.000021
4178,3,6,1.733033,-0.774550,0.000075,0.001158,0.000875,0.142490,0.455386,0.002039,0.364346,0.002503,0.031003,0.000065
4178,3,7,0.209778,0.473901,0.000022,0.753922,0.031172,0.003051,0.001787,0.205120,0.001437,0.001143,0.002306,0.000017
4178,3,8,1.117529,-1.221799,0.000066,0.103408,0.694136,0.002033,0.000662,0.193449,0.001076,0.001619,0.003445,0.000054
4178,3,9,1.333022,1.388518,0.000041,0.002069,0.001203,0.438315,0.241214,0.013855,0.287519,0.000691,0.015028,0.000028
4178,3,10,0.715787,-0.553155,0.000070,0.000769,0.000878,0.151844,0.480493,0.002028,0.335240,0.001787,0.026776,0.000058
4178,3,11,1.270408,1.463250,0.000058,0.002746,0.001956,0.508997,0.171461,0.017973,0.272503,0.002345,0.021879,0.000034
4178,3,12,0.359504,-0.824091,0.000205,0.001571,0.003655,0.305391,0.306105,0.006849,0.295025,0.009182,0.071754,0.000132
4178,3,13,-1.648691,1.365712,0.000186,0.049510,0.161291,0.045641,0.013424,0.487887,0.018229,0.116957,0.106602,0.000104
4178,3,14,0.355349,-0.852190,0.000218,0.001805,0.003663,0.412839,0.247531,0.004713,0.294417,0.003065,0.031418,0.000167
4178,3,15,1.194154,1.809520,0.000060,0.002541,0.002080,0.561180,0.173107,0.022606,0.211936,0.001820,0.024589,0.000034
4178,4,5,-1.783185,0.624817,0.000030,0.001108,0.000342,0.378337,0.237962,0.005178,0.360604,0.000930,0.015460,0.000021
4178,4,6,-1.504033,-0.591510,0.000053,0.011696,0.009189,0.001640,0.001290,0.006463,0.001485,0.950041,0.018049,0.000046
4178,4,7,-0.295649,1.397645,0.000120,0.032283,0.233781,0.045237,0.015676,0.605537,0.015048,0.021158,0.030974,0.000073
4178,4,8,0.585098,-0.830871,0.000278,0.000856,0.005968,0.363777,0.217250,0.005996,0.281522,0.019426,0.104583,0.000169
4178,4,9,2.303030,0.632677,0.000017,0.005870,0.001582,0.002425,0.002187,0.016296,0.002360,0.943874,0.025364,0.000010
4178,4,10,1.057042,-0.567315,0.000109,0.283910,0.428999,0.002832,0.002681,0.270801,0.002617,0.002066,0.005798,0.000103
4178,4,11,0.480276,0.492519,0.000038,0.001700,0.000706,0.290436,0.373737,0.008516,0.307741,0.000857,0.016210,0.000026
4178,4,12,-0.266497,-0.992667,0.000064,0.184253,0.641679,0.002644,0.001119,0.163652,0.001322,0.001456,0.003696,0.000056
4178,4,13,1.251069,1.826717,0.000154,0.052365,0.272628,0.082346,0.026685,0.489944,0.025254,0.011673,0.038732,0.000087
4178,4,14,-0.280175,-1.023962,0.000202,0.000964,0.005350,0.376345,0.290956,0.006407,0.265954,0.004165,0.049392,0.000137
4178,4,15,-0.293210,0.240785,0.000031,0.000714,0.000525,0.408990,0.294783,0.005666,0.270035,0.001239,0.017969,0.000019
4178,5,5,-0.823082,0.540442,0.000030,0.001108,0.000342,0.378337,0.237962,0.005178,0.360604,0.000930,0.015460,0.000021
4178,5,6,-1.144333,-0.220102,0.000039,0.007796,0.006335,0.001027,0.000889,0.005552,0.000971,0.961034,0.016292,0.000032
4178,5,7,0.243443,1.173715,0.000061,0.133776,0.207096,0.008108,0.003840,0.629620,0.003665,0.004976,0.008754,0.000044
4178,5,8,-0.082523,-1.034499,0.000370,0.001039,0.010306,0.345969,0.213820,0.009989,0.238296,0.035203,0.144564,0.000216
4178,5,9,1.158941,1.445403,0.000044,0.441749,0.072617,0.006575,0.003591,0.465202,0.002751,0.002203,0.005190,0.000033
4178,5,10,-0.650284,-0.778579,0.000219,0.055173,0.633069,0.015660,0.007189,0.252977,0.009602,0.006019,0.019744,0.000172
4178,5,11,-0.131833,0.643635,0.000039,0.001595,0.000781,0.341231,0.337095,0.009364,0.289962,0.001073,0.018798,0.000026
4178,5,12,-0.617290,-0.670746,0.000075,0.108629,0.725401,0.002231,0.000960,0.155779,0.000994,0.001763,0.004045,0.000064
4178,5,13,-1.266983,1.514613,0.000053,0.004139,0.002676,0.412541,0.306480,0.022040,0.231461,0.000990,0.019537,0.000035
4178,5,14,0.556421,-1.358751,0.000204,0.003262,0.006871,0.481056,0.186187,0.009834,0.271611,0.003706,0.036955,0.000148
4178,5,15,1.447311,1.306368,0.000040,0.001102,0.001353,0.610611,0.171849,0.012766,0.182591,0.001586,0.018044,0.000023
4179,0,5,-1.385525,1.782758,0.000065,0.096684,0.275397,0.007107,0.002392,0.600219,0.001984,0.007505,0.008552,0.000038
4179,0,6,1.086827,-0.916818,0.000182,0.006254,0.001589,0.225026,0.280726,0.004294,0.410464,0.008891,0.062271,0.000149
4179,0,7,1.001311,0.201483,0.000026,0.027320,0.003749,0.002041,0.002228,0.045793,0.002139,0.881158,0.035506,0.000016
4179,1,5,-0.375735,1.170351,0.000065,0.096684,0.275397,0.007107,0.002392,0.600219,0.001984,0.007505,0.008552,0.000038
4179,1,6,-1.364766,-1.343478,0.000260,0.002347,0.001443,0.179227,0.234823,0.003601,0.301170,0.079429,0.197337,0.000183
4179,1,7,-0.539197,0.560893,0.000018,0.016792,0.001120,0.002449,0.002426,0.013365,0.003081,0.932746,0.027975,0.000010
4179,2,5,-0.765700,2.166869,0.000065,0.096684,0.275397,0.007107,0.002392,0.600219,0.001984,0.007505,0.008552,0.000038
4179,2,6,-0.695871,-1.494109,0.000162,0.003082,0.001524,0.292085,0.214389,0.004264,0.439530,0.003414,0.041314,0.000121
4179,2,7,1.000682,0.826914,0.000015,0.009986,0.000765,0.002027,0.002247,0.010020,0.002651,0.947751,0.024514,0.000009
4179,3,5,-1.041645,1.241615,0.000065,0.096684,0.275397,0.007107,0.002392,0.600219,0.001984,0.007505,0.008552,0.000038
4179,3,6,-1.158131,-0.804139,0.000219,0.001963,0.001633,0.239339,0.246264,0.003064,0.345352,0.035243,0.126610,0.000152
4179,3,7,-1.074363,1.503907,0.000043,0.004068,0.000498,0.365412,0.223111,0.012016,0.359927,0.001862,0.033002,0.000026
4179,4,5,-0.950541,1.194664,0.000065,0.096684,0.275397,0.007107,0.002392,0.600219,0.001984,0.007505,0.008552,0.000038
4179,4,6,-0.253299,-0.883430,0.000236,0.002090,0.001694,0.230319,0.238955,0.003311,0.332762,0.044757,0.145544,0.000162
4179,4,7,-1.086893,0.494695,0.000024,0.033082,0.002649,0.002193,0.002213,0.034216,0.002523,0.887668,0.035395,0.000014
4179,5,5,0.079563,1.352613,0.000065,0.096684,0.275397,0.007107,0.002392,0.600219,0.001984,0.007505,0.008552,0.000038
4179,5,6,-0.580264,-1.030197,0.000228,0.001933,0.001214,0.176346,0.264217,0.003147,0.327943,0.054175,0.170480,0.000159
4179,5,7,-0.993912,0.799712,0.000156,0.059190,0.002178,0.105953,0.135128,0.069633,0.188486,0.098188,0.340875,0.000088
4180,0,5,-0.532668,1.113899,0.000067,0.185081,0.191725,0.006214,0.002751,0.595689,0.002212,0.007209,0.008952,0.000041
4180,0,6,-0.821153,-0.901862,0.000283,0.003943,0.001967,0.191484,0.273317,0.004618,0.324880,0.040911,0.158152,0.000222
4180,0,7,-0.045910,0.318237,0.000024,0.056925,0.002941,0.001590,0.001795,0.033006,0.001829,0.875342,0.026510,0.000014
4180,0,8,-0.845505,-1.644669,0.000157,0.194040,0.514807,0.003947,0.001983,0.260059,0.002457,0.008045,0.014233,0.000137
4180,0,9,-0.767804,-0.106995,0.000169,0.163394,0.007179,0.179336,0.298914,0.111934,0.150194,0.006813,0.081802,0.000108
4180,0,10,-0.955206,-0.025502,0.000203,0.013336,0.004132,0.196041,0.419675,0.007988,0.322348,0.002270,0.033659,0.000189
4180,0,11,0.266945,0.965223,0.000174,0.046490,0.016469,0.357697,0.218630,0.132104,0.184654,0.004155,0.039360,0.000107
4180,0,12,0.160124,0.015664,0.000330,0.413844,0.029846,0.007236,0.011084,0.050297,0.012642,0.368133,0.106078,0.000293
4180,1,5,-1.774610,1.035770,0.000067,0.185081,0.191725,0.006214,0.002751,0.595689,0.002212,0.007209,0.008952,0.000041
4180,1,6,-0.703704,-0.183263,0.000489,0.036873,0.009313,0.191368,0.246662,0.016655,0.271251,0.077314,0.149217,0.000420
4180,1,7,0.930560,0.375074,0.000013,0.879970,0.007191,0.000959,0.000985,0.105985,0.001147,0.001234,0.002494,0.000009
4180,1,8,0.093788,-0.510438,0.000104,0.311221,0.466441,0.002452,0.001060,0.206411,0.001405,0.004818,0.005911,0.000095
