rally_id,sample_id,ball_round,landing_x,landing_y,short service,net shot,lob,clear,drop,push/rush,smash,defensive shot,drive,long service
4236,4,18,1.011702,-0.525335,0.000000,0.239642,0.328136,0.002679,0.003119,0.419140,0.004052,0.000145,0.003086,0.000000
4236,4,19,0.359110,0.870261,0.000003,0.002214,0.004430,0.368997,0.195039,0.002218,0.145207,0.227339,0.054545,0.000004
4236,4,20,-1.255693,-0.165237,0.000000,0.000281,0.000189,0.236513,0.554183,0.002180,0.196586,0.000273,0.009797,0.000000
4236,4,21,-1.370582,0.610901,0.000000,0.327476,0.592713,0.000017,0.000004,0.079188,0.000037,0.000285,0.000280,0.000000
4236,4,22,1.768977,-2.339874,0.000000,0.264884,0.330693,0.000198,0.000090,0.403649,0.000084,0.000041,0.000361,0.000000
4236,5,5,1.459662,1.693867,0.000002,0.000155,0.000225,0.141521,0.347986,0.000299,0.488474,0.002499,0.018834,0.000003
4236,5,6,0.810842,-1.018249,0.000000,0.027109,0.001056,0.004951,0.004723,0.004103,0.004135,0.936487,0.017437,0.000000
4236,5,7,0.331610,1.272169,0.000001,0.017103,0.012110,0.089970,0.167859,0.029537,0.442857,0.153212,0.087349,0.000001
4236,5,8,-0.260338,-1.194524,0.000000,0.540966,0.013191,0.027824,0.048818,0.231152,0.104795,0.007102,0.026151,0.000000
4236,5,9,-0.770731,0.194748,0.000001,0.057307,0.050853,0.065925,0.132099,0.033515,0.191233,0.306169,0.162896,0.000002
4236,5,10,1.170266,-0.173937,0.000000,0.377572,0.272483,0.000076,0.000099,0.349573,0.000058,0.000013,0.000127,0.000000
4236,5,11,0.759294,-0.187441,0.000000,0.376418,0.546949,0.001978,0.001198,0.070177,0.003015,0.000205,0.000059,0.000000
4236,5,12,-0.018342,0.087037,0.000000,0.370466,0.317507,0.000277,0.000074,0.311268,0.000146,0.000162,0.000099,0.000000
4236,5,13,-0.861492,0.033331,0.000008,0.022974,0.269495,0.017741,0.005051,0.085743,0.015945,0.165251,0.417770,0.000016
4236,5,14,-0.235626,-0.948290,0.000000,0.225610,0.078133,0.001391,0.000781,0.212841,0.002294,0.412281,0.066669,0.000000
4236,5,15,-0.556487,0.668816,0.000010,0.004682,0.018007,0.315925,0.285581,0.013176,0.245250,0.065641,0.051701,0.000014
4236,5,16,-0.598422,-0.057170,0.000000,0.000506,0.000367,0.281507,0.231174,0.004262,0.450291,0.000203,0.031691,0.000000
4236,5,17,0.247408,0.970307,0.000000,0.665707,0.233356,0.000004,0.000004,0.100293,0.000053,0.000227,0.000355,0.000000
4236,5,18,1.251149,-1.868309,0.000000,0.000446,0.000081,0.234440,0.250770,0.003627,0.487434,0.000352,0.022851,0.000000
4236,5,19,1.657033,2.147136,0.000002,0.002164,0.001379,0.030306,0.029472,0.000854,0.046152,0.873611,0.016056,0.000002
4236,5,20,0.082577,-0.549061,0.000000,0.000309,0.000056,0.218382,0.462260,0.003756,0.253706,0.000364,0.061167,0.000000
4236,5,21,-1.536856,1.042751,0.000000,0.452267,0.510038,0.000009,0.000007,0.037038,0.000054,0.000214,0.000374,0.000000
4236,5,22,0.705860,-0.887391,0.000000,0.000332,0.000111,0.492308,0.238448,0.003361,0.257329,0.000098,0.008013,0.000000
4237,0,5,1.293635,-1.729054,0.000000,0.215514,0.213154,0.003403,0.000952,0.560106,0.002881,0.000136,0.003855,0.000000
4237,0,6,2.112622,1.752014,0.000005,0.002885,0.003172,0.392175,0.286402,0.002560,0.228343,0.028532,0.055914,0.000007
4237,0,7,1.014665,0.307042,0.000000,0.038715,0.000862,0.003043,0.002829,0.007234,0.001182,0.921591,0.024544,0.000000
4237,0,8,0.161948,0.853081,0.000001,0.487645,0.256242,0.000361,0.000744,0.248756,0.003061,0.000290,0.002897,0.000001
4237,0,9,0.906599,-0.520908,0.000000,0.025580,0.009841,0.019038,0.008504,0.019519,0.020791,0.810669,0.086058,0.000000
4237,0,10,-1.781110,1.490486,0.000003,0.218066,0.031319,0.032048,0.113601,0.387509,0.114533,0.017079,0.085831,0.000005
4237,1,5,-0.088749,-1.723545,0.000000,0.215514,0.213154,0.003403,0.000952,0.560106,0.002881,0.000136,0.003855,0.000000
4237,1,6,0.070384,1.274506,0.000003,0.001702,0.001704,0.377890,0.271122,0.002125,0.314271,0.010003,0.021170,0.000005
4237,1,7,0.201131,-0.694586,0.000000,0.262089,0.003858,0.006324,0.008631,0.116989,0.032606,0.251591,0.317913,0.000000
4237,1,8,0.938336,0.808584,0.000011,0.046464,0.031539,0.042587,0.070745,0.172624,0.164050,0.017147,0.454809,0.000016
4237,1,9,0.885572,-0.980421,0.000000,0.032575,0.003556,0.151135,0.125203,0.022427,0.118404,0.186229,0.360471,0.000000
4237,1,10,-0.491039,1.253563,0.000002,0.003357,0.000632,0.028443,0.053712,0.007281,0.053521,0.392270,0.460776,0.000003
4237,2,5,-0.142687,-2.489868,0.000000,0.215514,0.213154,0.003403,0.000952,0.560106,0.002881,0.000136,0.003855,0.000000
4237,2,6,0.714616,0.792096,0.000004,0.000639,0.000784,0.367101,0.267591,0.000995,0.317392,0.020178,0.025306,0.000006
4237,2,7,-1.432480,-1.712159,0.000000,0.000362,0.000065,0.252269,0.297244,0.001512,0.384947,0.000303,0.063298,0.000000
4237,2,8,-0.236330,0.968612,0.000001,0.002286,0.000354,0.200864,0.311509,0.003369,0.401466,0.010248,0.069898,0.000003
4237,2,9,1.362768,-0.187071,0.000000,0.805072,0.011668,0.000051,0.000109,0.172754,0.000242,0.004178,0.005925,0.000000
4237,2,10,-1.165812,0.474625,0.000000,0.616954,0.119146,0.000327,0.001361,0.245727,0.003783,0.000906,0.011795,0.000000
4237,3,5,1.270051,-1.237095,0.000000,0.215514,0.213154,0.003403,0.000952,0.560106,0.002881,0.000136,0.003855,0.000000
4237,3,6,0.758970,1.264310,0.000003,0.033677,0.045485,0.037787,0.020806,0.040657,0.045579,0.414866,0.361134,0.000004
4237,3,7,-0.672253,-0.238289,0.000000,0.000352,0.000054,0.266668,0.310987,0.001879,0.348021,0.000296,0.071742,0.000000
4237,3,8,-0.464503,0.761560,0.000001,0.016187,0.010124,0.000883,0.000437,0.004426,0.000872,0.932627,0.034441,0.000001
4237,3,9,1.460591,-1.690290,0.000000,0.218915,0.179772,0.002871,0.001001,0.528915,0.013470,0.004651,0.050406,0.000000
4237,3,10,1.608092,0.289765,0.000003,0.000980,0.001132,0.270332,0.291773,0.001412,0.135351,0.113964,0.185045,0.000004
4237,4,5,0.794659,-0.638889,0.000000,0.215514,0.213154,0.003403,0.000952,0.560106,0.002881,0.000136,0.003855,0.000000
4237,4,6,1.686967,1.564902,0.000005,0.012194,0.013679,0.253097,0.129389,0.020577,0.090944,0.201076,0.279025,0.000008
4237,4,7,2.015641,-2.125325,0.000000,0.000482,0.000157,0.421062,0.389545,0.003156,0.151672,0.000177,0.033749,0.000000
4237,4,8,-0.361405,0.633506,0.000000,0.000503,0.000500,0.328561,0.336525,0.000676,0.314952,0.003131,0.015150,0.000001
4237,4,9,-1.041362,-0.091925,0.000000,0.855451,0.018365,0.000058,0.000052,0.117339,0.000160,0.007848,0.000728,0.000000
4237,4,10,0.444293,0.909611,0.000000,0.706709,0.177488,0.000028,0.000060,0.114464,0.000204,0.000110,0.000937,0.000000
4237,5,5,-0.540017,-2.116335,0.000000,0.215514,0.213154,0.003403,0.000952,0.560106,0.002881,0.000136,0.003855,0.000000
4237,5,6,-1.208857,0.702146,0.000005,0.000559,0.000596,0.350620,0.271740,0.000985,0.306056,0.029937,0.039488,0.000009
4237,5,7,-0.700953,-0.892192,0.000000,0.000432,0.000112,0.452215,0.269057,0.002811,0.245381,0.000308,0.029685,0.000000
4237,5,8,1.910341,1.095692,0.000003,0.263941,0.040469,0.036065,0.061416,0.273211,0.201924,0.018884,0.104078,0.000005
4237,5,9,0.868607,-0.238175,0.000000,0.067870,0.006101,0.018427,0.004602,0.025924,0.004700,0.846600,0.025775,0.000000
4237,5,10,0.730286,1.217432,0.000000,0.498450,0.118103,0.000280,0.000660,0.377430,0.002929,0.000317,0.001830,0.000000
4238,0,5,0.309594,0.668762,0.000001,0.010561,0.001483,0.001521,0.000622,0.001127,0.000589,0.982654,0.001438,0.000001
4238,0,6,0.663776,-0.357405,0.000000,0.481124,0.053626,0.000115,0.000089,0.463119,0.000509,0.000192,0.001226,0.000000
4238,1,5,1.603537,0.718506,0.000001,0.010561,0.001483,0.001521,0.000622,0.001127,0.000589,0.982654,0.001438,0.000001
4238,1,6,1.638676,-0.803774,0.000000,0.620046,0.059827,0.000039,0.000055,0.319591,0.000220,0.000051,0.000171,0.000000
4238,2,5,0.674658,0.225938,0.000001,0.010561,0.001483,0.001521,0.000622,0.001127,0.000589,0.982654,0.001438,0.000001
4238,2,6,1.128447,0.777541,0.000000,0.550623,0.067212,0.000064,0.000091,0.381297,0.000334,0.000049,0.000330,0.000000
4238,3,5,0.871195,0.809707,0.000001,0.010561,0.001483,0.001521,0.000622,0.001127,0.000589,0.982654,0.001438,0.000001
4238,3,6,3.595370,0.399770,0.000000,0.369928,0.068170,0.000358,0.000231,0.558578,0.001409,0.000103,0.001224,0.000000
4238,4,5,0.455656,0.508343,0.000001,0.010561,0.001483,0.001521,0.000622,0.001127,0.000589,0.982654,0.001438,0.000001
4238,4,6,-1.162206,0.729789,0.000000,0.530779,0.076263,0.000113,0.000099,0.391522,0.000361,0.000185,0.000679,0.000000
4238,5,5,0.600986,0.421874,0.000001,0.010561,0.001483,0.001521,0.000622,0.001127,0.000589,0.982654,0.001438,0.000001
4238,5,6,2.147237,0.844098,0.000000,0.537263,0.076266,0.000090,0.000099,0.385340,0.000361,0.000100,0.000481,0.000000
4239,0,5,-1.100589,-0.584606,0.000000,0.208794,0.226962,0.003234,0.000741,0.554747,0.002327,0.000143,0.003051,0.000000
4239,0,6,-0.910327,1.650703,0.000003,0.008016,0.022112,0.146191,0.319901,0.027197,0.248511,0.000727,0.227338,0.000003
4239,1,5,-0.474353,-1.448536,0.000000,0.208794,0.226962,0.003234,0.000741,0.554747,0.002327,0.000143,0.003051,0.000000
4239,1,6,0.399919,1.172237,0.000003,0.001689,0.001705,0.335561,0.277121,0.002475,0.337886,0.013541,0.030010,0.000005
4239,2,5,1.473606,-0.651173,0.000000,0.208794,0.226962,0.003234,0.000741,0.554747,0.002327,0.000143,0.003051,0.000000
4239,2,6,-0.200458,0.605288,0.000001,0.139666,0.696220,0.005209,0.002644,0.150313,0.004349,0.000191,0.001406,0.000001
4239,3,5,-1.265903,-1.360629,0.000000,0.208794,0.226962,0.003234,0.000741,0.554747,0.002327,0.000143,0.003051,0.000000
4239,3,6,-0.692581,0.638581,0.000001,0.000668,0.001773,0.274608,0.267853,0.002170,0.401027,0.000644,0.051253,0.000002
4239,4,5,-1.520918,-0.163890,0.000000,0.208794,0.226962,0.003234,0.000741,0.554747,0.002327,0.000143,0.003051,0.000000
4239,4,6,-0.826577,2.104771,0.000072,0.157643,0.269165,0.142438,0.182794,0.059227,0.105762,0.006851,0.075953,0.000053
4239,5,5,-0.333550,-1.652514,0.000000,0.208794,0.226962,0.003234,0.000741,0.554747,0.002327,0.000143,0.003051,0.000000
4239,5,6,0.072201,1.181856,0.000007,0.001024,0.000823,0.362227,0.251380,0.001382,0.277767,0.059434,0.045933,0.000013
4240,0,5,0.702576,1.681557,0.000000,0.220863,0.216948,0.003892,0.001019,0.550642,0.002805,0.000177,0.003654,0.000000
4240,0,6,0.112304,1.244955,0.000001,0.000665,0.001910,0.290724,0.380348,0.002775,0.274522,0.000610,0.048443,0.000002
4240,0,7,0.320706,-0.303233,0.000000,0.001054,0.000334,0.181320,0.171580,0.004068,0.467191,0.000529,0.173923,0.000000
4240,0,8,-0.507918,1.212908,0.000000,0.633311,0.181719,0.000289,0.000300,0.181365,0.000601,0.000901,0.001512,0.000000
4240,0,9,0.238926,-1.706980,0.000000,0.012597,0.015416,0.196025,0.081618,0.026834,0.295150,0.170232,0.202128,0.000000
4240,0,10,-0.861171,1.147269,0.000001,0.000140,0.000161,0.177457,0.460419,0.000248,0.354647,0.000432,0.006494,0.000001
4240,0,11,-1.588325,-0.927727,0.000000,0.016353,0.000417,0.000457,0.000249,0.002941,0.000354,0.978221,0.001009,0.000000
4240,0,12,-0.759820,0.800802,0.000065,0.319535,0.025862,0.058818,0.145416,0.148184,0.167223,0.029624,0.105121,0.000089
4240,0,13,0.123839,0.190332,0.000000,0.030030,0.008687,0.004917,0.002894,0.012065,0.000790,0.937307,0.003311,0.000000
4240,0,14,-1.377209,0.928334,0.000002,0.524807,0.096531,0.000689,0.004150,0.355834,0.005866,0.000590,0.011528,0.000002
4240,0,15,-0.926220,-0.033291,0.000000,0.178049,0.571698,0.002410,0.000441,0.240176,0.004692,0.000242,0.002292,0.000000
4240,0,16,0.187599,0.758039,0.000004,0.108545,0.147051,0.014140,0.035207,0.181113,0.144831,0.070699,0.298398,0.000007
4240,0,17,-1.323733,-0.152216,0.000000,0.049010,0.005615,0.000291,0.000452,0.049881,0.002827,0.708442,0.183481,0.000000
4240,0,18,-0.625945,1.211236,0.000000,0.472258,0.351922,0.000301,0.000557,0.170517,0.001516,0.000088,0.002838,0.000000
4240,0,19,-1.770026,-1.408785,0.000000,0.000177,0.000042,0.469765,0.249942,0.002098,0.256228,0.000053,0.021694,0.000000
4240,0,20,-1.827853,1.827529,0.000010,0.000785,0.000268,0.229358,0.655853,0.001863,0.098686,0.000566,0.012585,0.000012
4240,0,21,-2.685138,-1.696370,0.000000,0.015694,0.004004,0.147662,0.170282,0.027869,0.530433,0.038571,0.065485,0.000000
4240,0,22,-0.032037,1.033474,0.000009,0.013000,0.002653,0.185328,0.194187,0.005406,0.081914,0.433682,0.083799,0.000013
4240,0,23,-0.913770,-1.442976,0.000000,0.418614,0.045524,0.004605,0.007776,0.421750,0.047863,0.011432,0.042436,0.000000
4240,0,24,-0.260468,1.171915,0.000001,0.000188,0.000039,0.192968,0.541239,0.000290,0.169250,0.016089,0.079935,0.000001
4240,0,25,0.011852,-0.497169,0.000000,0.061677,0.003646,0.002131,0.000786,0.038075,0.004539,0.869284,0.019863,0.000000
4240,0,26,0.006736,0.869070,0.000002,0.181490,0.025110,0.007354,0.017188,0.323754,0.429708,0.000539,0.014847,0.000004
4240,0,27,0.017661,-0.600861,0.000000,0.650141,0.030865,0.000009,0.000005,0.318714,0.000056,0.000038,0.000172,0.000000
4240,0,28,0.006494,0.142674,0.000001,0.368106,0.373851,0.000433,0.000694,0.225759,0.002250,0.006502,0.022401,0.000001
4240,0,29,-0.370498,-0.661399,0.000000,0.386300,0.256747,0.000917,0.000120,0.355217,0.000314,0.000095,0.000290,0.000000
4240,0,30,0.364334,0.905780,0.000004,0.017176,0.026400,0.067712,0.084728,0.031956,0.079051,0.469615,0.223346,0.000008
4240,1,5,0.377679,-0.087755,0.000000,0.220863,0.216948,0.003892,0.001019,0.550642,0.002805,0.000177,0.003654,0.000000
4240,1,6,1.351409,1.046668,0.000006,0.062218,0.018121,0.018726,0.021588,0.069317,0.030286,0.171819,0.607904,0.000009
4240,1,7,0.401763,-1.895728,0.000000,0.021574,0.013066,0.023473,0.007058,0.114678,0.011831,0.524814,0.283505,0.000000
4240,1,8,-0.867147,0.903868,0.000003,0.000868,0.000355,0.091336,0.192911,0.001960,0.378306,0.032933,0.301317,0.000007
4240,1,9,-1.141633,-0.659366,0.000000,0.026000,0.001878,0.001076,0.001646,0.016875,0.006657,0.853116,0.092751,0.000000
4240,1,10,0.147075,1.091453,0.000002,0.444952,0.027759,0.000726,0.004996,0.335585,0.053344,0.010144,0.122487,0.000003
4240,1,11,0.103385,-1.037755,0.000000,0.009635,0.003153,0.026365,0.014631,0.024802,0.038488,0.712602,0.170324,0.000000
4240,1,12,0.891089,0.478327,0.000001,0.000355,0.000601,0.159313,0.407110,0.000789,0.424175,0.001031,0.006625,0.000001
4240,1,13,0.110017,-0.533429,0.000000,0.591056,0.180361,0.000655,0.000213,0.225663,0.000884,0.000186,0.000983,0.000000
4240,1,14,0.009030,1.271079,0.000010,0.062896,0.023104,0.018187,0.020497,0.081933,0.012330,0.234191,0.546829,0.000014
4240,1,15,-0.010684,0.020685,0.000000,0.031544,0.016477,0.092176,0.055658,0.116731,0.236271,0.005844,0.445299,0.000000
4240,1,16,1.353479,1.555024,0.000004,0.001123,0.002269,0.077004,0.527472,0.001121,0.369441,0.000752,0.020807,0.000004
4240,1,17,0.566510,-0.346355,0.000000,0.002054,0.000083,0.001123,0.000309,0.000475,0.000450,0.988695,0.006813,0.000000
4240,1,18,-1.472013,1.185185,0.000007,0.239247,0.166717,0.004631,0.004182,0.522271,0.031823,0.000220,0.030884,0.000010
4240,1,19,-0.657146,-1.542503,0.000000,0.000299,0.000350,0.748627,0.104916,0.005330,0.114504,0.000756,0.025219,0.000000
4240,1,20,-0.670382,1.302364,0.000006,0.000646,0.000366,0.118774,0.647945,0.002239,0.209555,0.000116,0.020339,0.000007
4240,1,21,-0.426221,-0.763823,0.000000,0.081231,0.007314,0.005043,0.013271,0.056014,0.071424,0.571422,0.194282,0.000000
4240,1,22,0.660423,1.231600,0.000018,0.125505,0.012323,0.041267,0.167452,0.205582,0.143377,0.011914,0.292525,0.000022
4240,1,23,-0.265232,-1.598910,0.000000,0.000716,0.000430,0.673127,0.181917,0.003203,0.038646,0.017055,0.084906,0.000000
4240,1,24,1.117405,0.869281,0.000000,0.000090,0.000128,0.238971,0.431696,0.000210,0.323326,0.002284,0.003294,0.000000
4240,1,25,0.580654,-0.634440,0.000000,0.000168,0.000031,0.277719,0.429486,0.001555,0.271158,0.000043,0.019839,0.000000
4240,1,26,-0.046072,0.115479,0.000000,0.002753,0.000140,0.000046,0.000215,0.000456,0.000670,0.994449,0.001269,0.000000
4240,1,27,-1.607265,-1.305938,0.000000,0.333308,0.059152,0.000132,0.000051,0.605999,0.000131,0.000009,0.001217,0.000000
4240,1,28,-0.683983,0.787797,0.000028,0.037082,0.022754,0.219463,0.309617,0.036707,0.170653,0.031881,0.171772,0.000029
4240,1,29,-0.621192,-0.813690,0.000000,0.000317,0.000434,0.602405,0.319914,0.003400,0.063151,0.000279,0.010100,0.000000
4240,1,30,-1.097072,0.356399,0.000001,0.001108,0.002322,0.265825,0.440436,0.000902,0.251667,0.001787,0.035951,0.000001
4240,2,5,0.262662,-1.852111,0.000000,0.220863,0.216948,0.003892,0.001019,0.550642,0.002805,0.000177,0.003654,0.000000
4240,2,6,0.229332,1.564137,0.000001,0.000223,0.000451,0.262097,0.309564,0.000423,0.418599,0.000528,0.008114,0.000001
4240,2,7,0.998282,-0.560758,0.000000,0.000230,0.000042,0.273043,0.331272,0.001302,0.353669,0.000235,0.040206,0.000000
4240,2,8,0.727384,0.186428,0.000003,0.618683,0.117315,0.001313,0.001771,0.235633,0.004344,0.014177,0.006755,0.000003
4240,2,9,2.001811,-0.960332,0.000000,0.097147,0.030394,0.040650,0.013980,0.117871,0.043841,0.376249,0.279868,0.000000
4240,2,10,-1.108901,-0.282717,0.000005,0.202893,0.101463,0.080106,0.161434,0.236667,0.179581,0.002618,0.035223,0.000006
4240,2,11,-0.186657,-1.375946,0.000000,0.140110,0.583150,0.000651,0.000191,0.275203,0.000510,0.000014,0.000172,0.000000
4240,2,12,-0.008131,-0.764766,0.000010,0.013367,0.004979,0.425824,0.341690,0.004180,0.039190,0.162913,0.007828,0.000010
4240,2,13,0.756434,-0.543213,0.000000,0.000580,0.000279,0.108603,0.340924,0.002250,0.538024,0.000251,0.009090,0.000000
4240,2,14,0.272504,-0.074325,0.000001,0.088792,0.009925,0.000361,0.000893,0.014728,0.001079,0.872506,0.011714,0.000001
4240,2,15,-0.567978,-1.015883,0.000000,0.256359,0.240796,0.000528,0.000272,0.498541,0.001336,0.000022,0.002146,0.000000
4240,2,16,0.133643,-0.335560,0.000002,0.001689,0.001753,0.089846,0.221075,0.002324,0.028201,0.380661,0.274444,0.000003
4240,2,17,-1.414482,-1.068357,0.000000,0.499867,0.072857,0.000012,0.000028,0.426993,0.000112,0.000018,0.000112,0.000000
4240,2,18,-0.913421,-0.276242,0.000079,0.326974,0.100232,0.092361,0.044189,0.121980,0.025252,0.174920,0.113885,0.000074
4240,2,19,-0.023730,-0.739356,0.000000,0.220361,0.168699,0.000529,0.000319,0.607663,0.001938,0.000015,0.000477,0.000000
4240,2,20,0.275049,0.825134,0.000007,0.233882,0.102416,0.002663,0.004720,0.050386,0.000882,0.584129,0.020905,0.000006
4240,2,21,1.433783,-1.489892,0.000000,0.420163,0.246805,0.000510,0.000362,0.327293,0.001486,0.000707,0.002673,0.000000
4240,2,22,-0.246243,0.926310,0.000005,0.000908,0.001583,0.286220,0.476012,0.002174,0.187745,0.000765,0.044579,0.000004
4240,2,23,-1.876677,-0.434542,0.000000,0.005731,0.000446,0.000275,0.000161,0.001300,0.000139,0.990707,0.001242,0.000000
4240,2,24,0.276967,0.934501,0.000001,0.288684,0.333393,0.002230,0.001074,0.280544,0.007467,0.000914,0.085691,0.000001
4240,2,25,-0.513438,-0.888977,0.000000,0.000384,0.000079,0.455498,0.336520,0.001711,0.199227,0.000020,0.006560,0.000000
4240,2,26,0.211966,-0.181024,0.000007,0.112826,0.006419,0.047249,0.144417,0.130276,0.314015,0.155908,0.088855,0.000016
4240,2,27,0.195359,-0.401044,0.000000,0.736346,0.101811,0.000005,0.000002,0.161769,0.000015,0.000014,0.000037,0.000000
4240,2,28,0.158016,0.383858,0.000001,0.324357,0.506122,0.000209,0.000748,0.156226,0.000593,0.002304,0.009439,0.000001
4240,2,29,-0.107524,-0.797354,0.000000,0.000356,0.000477,0.678085,0.272847,0.001868,0.038843,0.000432,0.007091,0.000000
4240,2,30,-1.338106,1.625308,0.000001,0.206293,0.545881,0.005424,0.003318,0.196268,0.004434,0.018270,0.020110,0.000001
4240,3,5,0.814487,-0.355509,0.000000,0.220863,0.216948,0.003892,0.001019,0.550642,0.002805,0.000177,0.003654,0.000000
4240,3,6,0.929168,0.378584,0.000000,0.132253,0.752748,0.001570,0.000798,0.110268,0.001295,0.000112,0.000955,0.000000
4240,3,7,0.875020,-1.054120,0.000000,0.000358,0.000174,0.414599,0.344099,0.003079,0.189796,0.000261,0.047633,0.000000
4240,3,8,0.734627,0.631730,0.000006,0.064685,0.007926,0.143320,0.293853,0.047683,0.358935,0.042817,0.040756,0.000010
4240,3,9,1.390763,-1.075713,0.000000,0.000413,0.000116,0.396959,0.334333,0.001594,0.219811,0.000361,0.046413,0.000000
4240,3,10,-0.050790,1.075007,0.000003,0.023386,0.004330,0.083616,0.178491,0.013475,0.135173,0.517455,0.044064,0.000005
4240,3,11,0.220184,-0.588799,0.000000,0.002988,0.000055,0.000125,0.000110,0.000481,0.000170,0.994584,0.001487,0.000000
4240,3,12,-0.676563,1.363050,0.000003,0.249809,0.080457,0.014967,0.016533,0.467440,0.063970,0.008080,0.098734,0.000004
4240,3,13,-1.702147,-0.747684,0.000000,0.007974,0.017751,0.193440,0.143749,0.086149,0.252503,0.009253,0.289180,0.000000
4240,3,14,-1.083181,0.442087,0.000002,0.033928,0.015369,0.001318,0.001210,0.017168,0.005272,0.875029,0.050698,0.000004
4240,3,15,0.691816,-0.641398,0.000000,0.179242,0.448148,0.001500,0.000285,0.367136,0.002351,0.000057,0.001281,0.000000
4240,3,16,-1.080263,0.663783,0.000003,0.193332,0.527545,0.012233,0.008347,0.230652,0.025394,0.000151,0.002339,0.000003
4240,3,17,2.482978,-0.900548,0.000000,0.000493,0.000181,0.287912,0.255908,0.007182,0.424827,0.000106,0.023391,0.000000
4240,3,18,0.900386,0.137267,0.000003,0.011905,0.015894,0.005477,0.001393,0.008534,0.004302,0.948339,0.004143,0.000005
4240,3,19,0.991946,-1.731723,0.000000,0.284006,0.082701,0.002178,0.002828,0.618471,0.006053,0.000077,0.003685,0.000000
4240,3,20,-0.028849,0.342247,0.000015,0.014233,0.013804,0.239710,0.422549,0.009987,0.117380,0.049135,0.133158,0.000017
4240,3,21,1.577227,-0.550345,0.000000,0.694810,0.120133,0.000027,0.000021,0.183590,0.000070,0.000480,0.000870,0.000000
4240,3,22,-0.037363,0.773212,0.000023,0.003277,0.004006,0.403272,0.362569,0.006031,0.197923,0.001503,0.021344,0.000023
4240,3,23,-0.282058,-0.494041,0.000000,0.003510,0.000280,0.000151,0.000070,0.000693,0.000092,0.994548,0.000654,0.000000
4240,3,24,-0.263514,1.127037,0.000003,0.127450,0.024895,0.032253,0.057074,0.143946,0.089739,0.038862,0.485773,0.000003
4240,3,25,-0.702662,0.140343,0.000000,0.336859,0.310092,0.002414,0.000377,0.344905,0.001173,0.000110,0.004070,0.000000
4240,3,26,1.369456,1.798727,0.000026,0.019722,0.009882,0.060462,0.372371,0.014326,0.492057,0.000203,0.030913,0.000022
4240,3,27,-0.435630,-0.500706,0.000000,0.000928,0.000039,0.265126,0.222955,0.010846,0.073142,0.003850,0.423114,0.000000
4240,3,28,-1.172671,1.206112,0.000003,0.302100,0.096360,0.001017,0.002252,0.266306,0.018405,0.038319,0.275230,0.000005
4240,3,29,-0.800349,-1.442542,0.000000,0.128667,0.229201,0.137219,0.056407,0.352089,0.057537,0.008117,0.030763,0.000000
4240,3,30,-2.355193,1.388159,0.000002,0.000400,0.002397,0.346092,0.448879,0.000670,0.154636,0.003473,0.043449,0.000002
4240,4,5,1.772570,-0.937095,0.000000,0.220863,0.216948,0.003892,0.001019,0.550642,0.002805,0.000177,0.003654,0.000000
4240,4,6,1.213919,0.331616,0.000003,0.000831,0.002357,0.390746,0.238732,0.001113,0.343508,0.002563,0.020141,0.000003
4240,4,7,1.540289,-0.720704,0.000000,0.000894,0.000256,0.226766,0.320073,0.004286,0.348517,0.000776,0.098431,0.000000
4240,4,8,0.849500,0.518728,0.000004,0.512378,0.162836,0.015034,0.012344,0.271879,0.016420,0.004529,0.004568,0.000004
4240,4,9,0.427632,-1.217950,0.000000,0.192740,0.358694,0.000960,0.000283,0.440946,0.005261,0.000122,0.000994,0.000000
4240,4,10,1.209518,0.540887,0.000000,0.000338,0.000311,0.158047,0.451145,0.000559,0.377631,0.000312,0.011655,0.000001
4240,4,11,-0.681852,-0.959704,0.000000,0.074174,0.002221,0.000520,0.000130,0.008205,0.000421,0.913000,0.001330,0.000000
4240,4,12,1.248628,1.615247,0.000003,0.007958,0.002883,0.286524,0.320355,0.008562,0.327377,0.007086,0.039243,0.000005
4240,4,13,0.463601,-1.170571,0.000000,0.000232,0.000040,0.256954,0.574288,0.000910,0.153367,0.000085,0.014125,0.000000
4240,4,14,-0.452167,1.039029,0.000013,0.052357,0.010483,0.204117,0.387169,0.028826,0.090409,0.166949,0.059643,0.000020
4240,4,15,-0.923792,-1.143865,0.000000,0.014207,0.003914,0.018911,0.010392,0.008444,0.008291,0.730768,0.205073,0.000000
4240,4,16,-0.458824,0.527413,0.000002,0.006018,0.002429,0.009832,0.024452,0.012617,0.040546,0.553576,0.350518,0.000006
4240,4,17,0.213220,-0.495911,0.000000,0.178308,0.025020,0.000474,0.000788,0.175027,0.005205,0.431066,0.184112,0.000000
4240,4,18,0.360946,1.056697,0.000003,0.023772,0.012630,0.011817,0.008325,0.048215,0.022429,0.083546,0.789258,0.000005
4240,4,19,-0.105501,-0.457287,0.000000,0.022925,0.004724,0.019672,0.015848,0.146954,0.024931,0.017245,0.747701,0.000000
4240,4,20,-0.045814,0.962084,0.000001,0.250746,0.017835,0.000479,0.000934,0.270973,0.003328,0.114228,0.341474,0.000001
4240,4,21,-0.351728,-0.741566,0.000000,0.060562,0.008076,0.003335,0.004976,0.056976,0.015388,0.184903,0.665784,0.000000
4240,4,22,1.242569,0.153491,0.000001,0.011820,0.001118,0.002111,0.007048,0.023801,0.012476,0.135835,0.805788,0.000001
